year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_1111,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,19,15,4,2,2,17,17,1,99999,8315,8287,8272,0.0423616944677787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1111,2,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,48,36,12,10,2,46,38,1,99999,7994,8287,7952,0.0423616944677787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1111,3,WCR2019_0256,WCR2019_0325,within-group subordinate,within-group subordinate,59,46,13,12,2,58,48,1,99999,8269,8287,8224,0.0423616944677787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1115,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,354,274,80,56,89,330,363,1,99999,6036,6149,4538,0.0938025462406918,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1115,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,385,254,131,136,89,390,343,1,99999,5282,6149,3941,0.0938025462406918,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1115,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,388,321,67,56,56,377,377,1,99999,6036,7278,5252,0.0938025462406918,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1117,1,WCR2019_0481,WCR2019_0087,within-group subordinate,within-group subordinate,234,207,27,2,27,209,234,1,99999,8214,7241,7192,0.160396758195234,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1117,2,WCR2019_0481,WCR2019_0327,within-group subordinate,within-group subordinate,257,240,17,2,15,242,255,1,99999,8214,8118,8070,0.160396758195234,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1117,3,WCR2019_0481,WCR2019_0641,within-group subordinate,within-group subordinate,272,225,47,2,46,227,271,1,99999,8214,6112,6078,0.160396758195234,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1118,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,296,237,59,60,63,297,300,1,99999,6062,6163,4550,0.128665469778576,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1118,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,346,280,66,60,58,340,338,1,99999,6062,7807,5628,0.128665469778576,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1118,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,353,292,61,60,38,352,330,1,99999,6062,8221,5967,0.128665469778576,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1119,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,271,247,24,4,24,251,271,1,99999,8264,8178,8116,0.0977308200264137,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1119,2,WCR2019_0532,WCR2019_0641,within-group subordinate,within-group subordinate,287,212,75,4,75,216,287,1,99999,8264,6142,6090,0.0977308200264137,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1119,3,WCR2019_0532,WCR2019_0122,within-group subordinate,within-group subordinate,289,250,39,4,37,254,287,1,99999,8264,8264,8200,0.0977308200264137,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1120,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,293,232,61,58,57,290,289,1,99999,6060,6171,4552,0.130055037090213,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1120,2,WCR2019_0267,WCR2019_0641,within-group subordinate,within-group subordinate,295,235,60,4,57,239,292,1,99999,8297,6171,6132,0.130055037090213,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1120,3,WCR2019_0267,WCR2019_0327,within-group subordinate,within-group subordinate,302,251,51,4,47,255,298,1,99999,8297,8207,8149,0.130055037090213,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1122,1,WCR2019_0536,WCR2019_0463,within-group subordinate,within-group subordinate,23,8,15,10,5,18,13,1,99999,8174,8244,8160,0.114797771857593,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1122,2,WCR2019_0536,WCR2019_0039,within-group subordinate,within-group subordinate,212,157,55,10,45,167,202,1,99999,8174,8134,8052,0.114797771857593,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1122,3,WCR2019_0536,WCR2019_0327,within-group subordinate,within-group subordinate,216,177,39,10,33,187,210,1,99999,8174,8113,8031,0.114797771857593,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1123,1,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,302,256,46,12,38,268,294,1,99999,8350,8222,8200,0.088618177475218,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1123,2,WCR2019_0585,WCR2019_0122,within-group subordinate,within-group subordinate,321,251,70,12,62,263,313,1,99999,8350,8307,8284,0.088618177475218,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1123,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,321,250,71,12,64,262,314,1,99999,8350,8239,8216,0.088618177475218,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1124,1,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,279,242,37,4,35,246,277,1,99999,8330,8204,8180,0.0885697187312986,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1124,2,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,288,224,64,4,62,228,286,1,99999,8330,7292,7269,0.0885697187312986,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1124,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,289,233,56,4,53,237,286,1,99999,8330,8221,8196,0.0885697187312986,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1125,1,WCR2019_0223,WCR2019_0258,within-group subordinate,within-group subordinate,243,204,39,39,6,243,210,1,99999,6065,8276,6022,0.142651986596458,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1125,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,294,237,57,39,49,276,286,1,99999,6065,6164,4554,0.142651986596458,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1125,3,WCR2019_0191,WCR2019_0258,within-group subordinate,within-group subordinate,310,263,47,44,6,307,269,1,99999,7065,8276,7001,0.142651986596458,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1126,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,367,280,87,57,94,337,374,1,99999,6069,6170,4558,0.0923113715173981,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1126,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,384,313,71,57,65,370,378,1,99999,6069,7300,5271,0.0923113715173981,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1126,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,392,258,134,134,94,392,352,1,99999,5305,6170,3957,0.0923113715173981,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1127,1,WCR2019_0008,WCR2019_0088,within-group subordinate,within-group subordinate,154,129,25,18,16,147,145,1,99999,8133,7330,7215,0.0678519593613933,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1127,2,WCR2019_0499,WCR2019_0088,within-group subordinate,within-group subordinate,159,135,24,15,16,150,151,1,99999,8229,7330,7294,0.0678519593613933,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1127,3,WCR2019_0282,WCR2019_0088,within-group subordinate,within-group subordinate,161,137,24,20,16,157,153,1,99999,8175,7330,7243,0.0678519593613933,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1128,1,WCR2019_0594,WCR2019_0206,within-group subordinate,within-group subordinate,8,2,6,1,5,3,7,1,99999,8256,8215,8187,0.178899082568807,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1128,2,WCR2019_0594,WCR2019_0122,within-group subordinate,within-group subordinate,142,132,10,1,9,133,141,1,99999,8256,8222,8194,0.178899082568807,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1128,3,WCR2019_0594,WCR2019_0537,within-group subordinate,within-group subordinate,142,119,23,1,22,120,141,1,99999,8256,8266,8238,0.178899082568807,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1129,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,280,224,56,54,44,278,268,1,99999,6071,6177,4561,0.130751762877973,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1129,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,315,256,59,54,15,310,271,1,99999,6071,8216,5985,0.130751762877973,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1129,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,326,257,69,54,38,311,295,1,99999,6071,7820,5637,0.130751762877973,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1130,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,215,190,25,25,8,215,198,1,99999,6069,6172,4558,0.176709708273553,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1130,2,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,240,217,23,25,2,242,219,1,99999,6069,7392,5349,0.176709708273553,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1130,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,242,213,29,25,6,238,219,1,99999,6069,8213,5983,0.176709708273553,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1131,1,WCR2019_0520,WCR2019_0327,within-group subordinate,within-group subordinate,274,234,40,5,37,239,271,1,99999,8317,8192,8168,0.105370414768641,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1131,2,WCR2019_0520,WCR2019_0641,within-group subordinate,within-group subordinate,277,191,86,5,84,196,275,1,99999,8317,6162,6142,0.105370414768641,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1131,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,283,213,70,45,84,258,297,1,99999,6050,6162,4550,0.105370414768641,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1132,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,255,173,82,72,61,245,234,1,99999,6021,6123,4523,0.109625346343814,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1132,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,278,195,83,72,36,267,231,1,99999,6021,7767,5599,0.109625346343814,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1132,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,281,200,81,72,24,272,224,1,99999,6021,8237,5973,0.109625346343814,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1133,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,355,259,96,63,112,322,371,1,99999,6036,6140,4530,0.0813408626697104,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1133,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,368,281,87,63,85,344,366,1,99999,6036,7278,5254,0.0813408626697104,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1133,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,377,287,90,63,84,350,371,1,99999,6036,7942,5726,0.0813408626697104,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1134,1,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,275,222,53,6,49,228,271,1,99999,8330,7294,7271,0.0921603830041891,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1134,2,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,296,263,33,6,30,269,293,1,99999,8330,8206,8182,0.0921603830041891,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1134,3,WCR2019_0585,WCR2019_0641,within-group subordinate,within-group subordinate,303,203,100,6,98,209,301,1,99999,8330,6161,6140,0.0921603830041891,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1137,1,WCR2019_0141,WCR2019_0519,within-group subordinate,within-group subordinate,181,157,24,19,10,176,167,1,99999,8254,8223,8208,0.103869407496977,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1137,2,WCR2019_0263,WCR2019_0519,within-group subordinate,within-group subordinate,182,159,23,19,10,178,169,1,99999,8217,8223,8171,0.103869407496977,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1137,3,WCR2019_0367,WCR2019_0519,within-group subordinate,within-group subordinate,187,153,34,29,10,182,163,1,99999,8218,8223,8171,0.103869407496977,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1138,1,WCR2019_0421,WCR2019_0258,within-group subordinate,within-group subordinate,18,3,15,9,6,12,9,1,99999,8345,8281,8265,0.124387035043655,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1138,2,WCR2019_0421,WCR2019_0327,within-group subordinate,within-group subordinate,176,149,27,9,21,158,170,1,99999,8345,8210,8195,0.124387035043655,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1138,3,WCR2019_0421,WCR2019_0122,within-group subordinate,within-group subordinate,180,152,28,9,21,161,173,1,99999,8345,8295,8279,0.124387035043655,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1140,1,WCR2019_0585,WCR2019_0122,within-group subordinate,within-group subordinate,265,218,47,5,44,223,262,1,99999,8344,8303,8278,0.094395985183415,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1140,2,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,268,231,37,5,35,236,266,1,99999,8344,8219,8195,0.094395985183415,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1140,3,WCR2019_0585,WCR2019_0161,within-group subordinate,within-group subordinate,279,226,53,5,52,231,278,1,99999,8344,8235,8210,0.094395985183415,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1142,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,371,298,73,48,77,346,375,1,99999,6065,6164,4553,0.0971524288107203,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1142,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,395,276,119,127,77,403,353,1,99999,5302,6164,3953,0.0971524288107203,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1142,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,414,351,63,48,50,399,401,1,99999,6065,7297,5270,0.0971524288107203,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1144,1,WCR2019_0008,WCR2019_0047,within-group subordinate,within-group subordinate,245,208,37,33,5,241,213,1,99999,8200,8326,8189,0.126184478829315,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1144,2,WCR2019_0361,WCR2019_0047,within-group subordinate,within-group subordinate,250,210,40,37,5,247,215,1,99999,7949,8326,7940,0.126184478829315,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1144,3,WCR2019_0166,WCR2019_0047,within-group subordinate,within-group subordinate,252,222,30,26,5,248,227,1,99999,8327,8326,8316,0.126184478829315,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1145,1,WCR2019_0223,WCR2019_0285,within-group subordinate,within-group subordinate,258,217,41,36,7,253,224,1,99999,6066,8325,6047,0.145384983261597,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1145,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,282,231,51,36,50,267,281,1,99999,6066,6169,4553,0.145384983261597,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1145,3,WCR2019_0008,WCR2019_0285,within-group subordinate,within-group subordinate,314,285,29,23,7,308,292,1,99999,8227,8325,8189,0.145384983261597,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1146,1,WCR2019_0524,WCR2019_0451,within-group subordinate,within-group subordinate,10,3,7,2,5,5,8,1,99999,8286,8309,8254,0.147584222515286,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1146,2,WCR2019_0524,WCR2019_0327,within-group subordinate,within-group subordinate,187,174,13,2,11,176,185,1,99999,8286,8191,8139,0.147584222515286,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1146,3,WCR2019_0524,WCR2019_0257,within-group subordinate,within-group subordinate,191,173,18,2,16,175,189,1,99999,8286,8303,8249,0.147584222515286,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1147,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,275,229,46,36,45,265,274,1,99999,6033,6137,4531,0.138544798556825,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1147,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,298,259,39,36,13,295,272,1,99999,6033,8166,5947,0.138544798556825,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1147,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,310,267,43,36,34,303,301,1,99999,6033,7774,5604,0.138544798556825,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1148,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,366,294,72,49,81,343,375,1,99999,6064,6166,4553,0.122397702799713,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1148,2,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,382,311,71,53,30,364,341,1,99999,8269,8207,8122,0.122397702799713,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1148,3,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,382,287,95,53,81,340,368,1,99999,8269,6166,6106,0.122397702799713,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1149,1,WCR2019_0373,WCR2019_0641,within-group subordinate,within-group subordinate,266,208,58,16,53,224,261,1,99999,7887,5963,5836,0.121591472483887,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1149,2,WCR2019_0373,WCR2019_0327,within-group subordinate,within-group subordinate,275,247,28,16,14,263,261,1,99999,7887,7931,7756,0.121591472483887,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1149,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,280,224,56,38,53,262,277,1,99999,5871,5963,4416,0.121591472483887,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1150,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,292,240,52,39,48,279,288,1,99999,6056,6150,4547,0.132389974817124,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1150,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,335,279,56,44,48,323,327,1,99999,6930,6150,5153,0.132389974817124,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1150,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,344,227,117,133,48,360,275,1,99999,5283,6150,3939,0.132389974817124,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1151,1,WCR2019_0223,WCR2019_0359,within-group subordinate,within-group subordinate,210,165,45,47,2,212,167,1,99999,5955,8066,5886,0.115662061376696,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1151,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,234,178,56,47,44,225,222,1,99999,5955,6050,4480,0.115662061376696,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1151,3,WCR2019_0008,WCR2019_0359,within-group subordinate,within-group subordinate,238,220,18,18,2,238,222,1,99999,8046,8066,7936,0.115662061376696,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1153,1,WCR2019_0008,WCR2019_0150,within-group subordinate,within-group subordinate,246,218,28,23,5,241,223,1,99999,8003,8113,7981,0.11295476892822,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1153,2,WCR2019_0011,WCR2019_0150,within-group subordinate,within-group subordinate,253,216,37,32,5,248,221,1,99999,8122,8113,8099,0.11295476892822,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1153,3,WCR2019_0499,WCR2019_0150,within-group subordinate,within-group subordinate,264,218,46,41,5,259,223,1,99999,8097,8113,8075,0.11295476892822,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1154,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,260,206,54,24,65,230,271,1,99999,5993,6083,4504,0.122300412521233,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1154,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,291,258,33,24,31,282,289,1,99999,5993,7697,5561,0.122300412521233,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1154,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,302,273,29,24,17,297,290,1,99999,5993,8098,5912,0.122300412521233,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1155,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,303,246,57,36,68,282,314,1,99999,5961,6026,4474,0.103891336270191,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1155,2,WCR2019_0223,WCR2019_0204,within-group subordinate,within-group subordinate,319,269,50,36,30,305,299,1,99999,5961,8157,5954,0.103891336270191,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1155,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,321,279,42,36,28,315,307,1,99999,5961,8038,5866,0.103891336270191,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1156,1,WCR2019_0360,WCR2019_0641,within-group subordinate,within-group subordinate,264,214,50,0,52,214,266,1,99999,8131,6132,6020,0.138018322082932,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1156,2,WCR2019_0360,WCR2019_0327,within-group subordinate,within-group subordinate,274,259,15,0,15,259,274,1,99999,8131,8145,7982,0.138018322082932,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1156,3,WCR2019_0360,WCR2019_0161,within-group subordinate,within-group subordinate,278,263,15,0,15,263,278,1,99999,8131,8165,8009,0.138018322082932,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1158,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,192,161,31,27,10,188,171,1,99999,5909,5993,4440,0.168514412416851,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1158,2,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,201,179,22,27,5,206,184,1,99999,5909,7170,5203,0.168514412416851,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1158,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,209,181,28,27,4,208,185,1,99999,5909,7585,5485,0.168514412416851,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1159,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,11,9,2,2,0,11,9,1,99999,8096,8071,8060,0.0574599260172626,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1159,2,WCR2019_0420,WCR2019_0592,within-group subordinate,within-group subordinate,42,31,11,2,9,33,40,1,99999,8096,8079,8067,0.0574599260172626,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1159,3,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,46,39,7,8,0,47,39,1,99999,7800,8071,7763,0.0574599260172626,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1160,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,192,172,20,17,13,189,185,1,99999,5937,6017,4460,0.170854271356784,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1160,2,WCR2019_0151,WCR2019_0078,within-group subordinate,within-group subordinate,231,156,75,71,5,227,161,1,99999,8138,8119,8098,0.170854271356784,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1160,3,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,234,218,16,17,3,235,221,1,99999,5937,7200,5223,0.170854271356784,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1161,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,225,167,58,33,62,200,229,1,99999,5385,5427,4052,0.100681198910082,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1161,2,WCR2019_0223,WCR2019_0206,within-group subordinate,within-group subordinate,235,187,48,33,32,220,219,1,99999,5385,7284,5348,0.100681198910082,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1161,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,243,203,40,33,30,236,233,1,99999,5385,7223,5318,0.100681198910082,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1162,1,WCR2019_0141,WCR2019_0519,within-group subordinate,within-group subordinate,201,175,26,16,13,191,188,1,99999,7963,7930,7917,0.106681709916009,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1162,2,WCR2019_0008,WCR2019_0519,within-group subordinate,within-group subordinate,208,176,32,22,13,198,189,1,99999,7844,7930,7800,0.106681709916009,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1162,3,WCR2019_0441,WCR2019_0519,within-group subordinate,within-group subordinate,209,187,22,11,13,198,200,1,99999,7954,7930,7908,0.106681709916009,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1163,1,WCR2019_0256,WCR2019_0088,within-group subordinate,within-group subordinate,73,59,14,10,10,69,69,1,99999,7360,6588,6531,0.0296456003234065,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1163,2,WCR2019_0499,WCR2019_0088,within-group subordinate,within-group subordinate,75,64,11,7,10,71,74,1,99999,7383,6588,6554,0.0296456003234065,0,0,NA,NA,none,hothiphop.parents,hot.parents
